,location,total_sqft,bath,price,bhk
2259,Electronic City,660.0,1.0,15.0,2
2260,Electronic City,1000.0,2.0,41.0,2
2261,Electronic City,1500.0,2.0,78.0,3
2262,Electronic City,1213.0,2.0,59.32,2
2263,Electronic City,1575.0,3.0,90.0,3
2264,Electronic City,435.0,1.0,19.5,1
2265,Electronic City,1449.0,3.0,100.0,3
2266,Electronic City,1310.0,2.0,37.83,3
2267,Electronic City,1125.0,2.0,58.0,2
2268,Electronic City,1090.0,2.0,35.03,2
2269,Electronic City,1575.0,3.0,101.0,3
2270,Electronic City,660.0,1.0,16.0,2
2271,Electronic City,550.0,1.0,12.0,1
2272,Electronic City,919.0,2.0,40.0,2
2273,Electronic City,1500.0,2.0,78.25,3
2274,Electronic City,1363.0,2.0,79.0,2
2275,Electronic City,1156.0,2.0,42.0,2
2276,Electronic City,1020.0,2.0,29.46,2
2277,Electronic City,1108.0,2.0,67.15,2
2278,Electronic City,1160.0,2.0,33.5,2
2279,Electronic City,1128.0,2.0,65.7,2
2280,Electronic City,1170.0,2.0,33.0,2
2281,Electronic City,1060.0,2.0,51.0,2
2282,Electronic City,630.0,1.0,60.0,1
2283,Electronic City,1410.0,2.0,38.0,3
2284,Electronic City,1650.0,3.0,100.0,3
2285,Electronic City,1020.0,2.0,29.45,2
2286,Electronic City,1025.0,2.0,49.0,2
2287,Electronic City,1000.0,2.0,29.7,2
2288,Electronic City,1449.0,3.0,90.0,3
2289,Electronic City,1065.0,2.0,30.75,2
2290,Electronic City,1070.0,2.0,58.0,2
2291,Electronic City,1210.0,2.0,54.0,2
2292,Electronic City,1500.0,2.0,75.0,3
2293,Electronic City,1033.0,2.0,28.41,3
2294,Electronic City,1070.0,2.0,52.0,2
2295,Electronic City,2435.0,4.0,119.0,4
2296,Electronic City,630.0,1.0,47.0,1
2297,Electronic City,660.0,1.0,15.5,2
2298,Electronic City,1125.0,2.0,32.5,2
2299,Electronic City,1165.0,2.0,33.64,2
2300,Electronic City,919.0,2.0,34.0,2
2301,Electronic City,1073.0,2.0,60.0,2
2302,Electronic City,1500.0,2.0,78.0,3
2303,Electronic City,1070.0,2.0,47.0,2
2304,Electronic City,1296.0,2.0,65.0,2
2305,Electronic City,1140.0,2.0,70.93,2
2306,Electronic City,1200.0,2.0,34.65,2
2307,Electronic City,1096.0,2.0,40.55,2
2308,Electronic City,1017.0,2.0,27.0,2
2309,Electronic City,1130.0,2.0,32.63,2
2310,Electronic City,1110.0,2.0,39.95,2
2311,Electronic City,2093.0,4.0,104.0,4
2312,Electronic City,1025.0,2.0,53.9,2
2313,Electronic City,940.0,2.0,54.0,2
2314,Electronic City,435.0,1.0,21.0,1
2315,Electronic City,1500.0,2.0,77.5,3
2316,Electronic City,1631.0,3.0,80.0,3
2317,Electronic City,1355.0,2.0,67.0,2
2318,Electronic City,1200.0,2.0,34.0,2
2319,Electronic City,1175.0,2.0,47.0,2
2320,Electronic City,435.0,1.0,22.0,1
2321,Electronic City,1500.0,2.0,63.0,3
2322,Electronic City,1039.0,2.0,50.0,2
2323,Electronic City,770.0,1.0,39.9,2
2324,Electronic City,919.0,2.0,35.0,2
2325,Electronic City,1128.0,2.0,64.0,2
2326,Electronic City,605.0,1.0,13.31,1
2327,Electronic City,1159.0,2.0,38.0,3
2328,Electronic City,530.0,1.0,13.5,1
2329,Electronic City,1070.0,2.0,53.0,2
2330,Electronic City,1025.0,1.0,26.63,2
2331,Electronic City,2400.0,2.0,78.0,3
2332,Electronic City,1571.0,3.0,83.0,3
2333,Electronic City,1470.0,2.0,44.1,3
2334,Electronic City,1350.0,3.0,66.0,3
2335,Electronic City,1652.0,3.0,110.0,3
2336,Electronic City,1320.0,2.0,38.12,3
2337,Electronic City,1090.0,2.0,31.48,2
2338,Electronic City,1050.0,2.0,39.0,3
2339,Electronic City,1128.0,2.0,65.58,2
2340,Electronic City,1355.0,2.0,97.6,2
2341,Electronic City,635.0,1.0,28.0,1
2342,Electronic City,1128.0,2.0,65.4,2
2343,Electronic City,1096.0,2.0,39.0,2
2344,Electronic City,1150.0,2.0,38.0,2
2345,Electronic City,1355.0,2.0,72.9,2
2346,Electronic City,1200.0,2.0,30.0,2
2347,Electronic City,1150.0,2.0,35.0,2
2348,Electronic City,1165.0,2.0,33.64,2
2349,Electronic City,1609.0,3.0,115.0,3
2350,Electronic City,770.0,1.0,35.0,2
2351,Electronic City,1020.0,2.0,29.45,2
2352,Electronic City,865.0,2.0,40.0,2
2353,Electronic City,800.0,2.0,32.0,2
2354,Electronic City,970.0,2.0,34.0,2
2355,Electronic City,1108.0,2.0,63.0,2
2356,Electronic City,630.0,1.0,40.5,1
2357,Electronic City,1100.0,2.0,41.0,2
2358,Electronic City,975.0,2.0,32.0,2
2359,Electronic City,605.0,1.0,22.0,1
2360,Electronic City,1142.0,2.0,35.0,2
2361,Electronic City,1070.0,2.0,48.0,2
2362,Electronic City,1160.0,2.0,42.0,3
2363,Electronic City,1360.0,2.0,70.0,3
2364,Electronic City,635.0,1.0,28.0,1
2365,Electronic City,1128.0,2.0,65.45,2
2366,Electronic City,890.0,2.0,40.0,2
2367,Electronic City,1065.0,2.0,30.75,2
2368,Electronic City,1127.0,2.0,32.0,2
2369,Electronic City,825.0,2.0,35.0,2
2370,Electronic City,1200.0,2.0,40.5,2
2371,Electronic City,1360.0,2.0,58.0,3
2372,Electronic City,630.0,1.0,46.0,1
2373,Electronic City,1400.0,2.0,40.45,3
2374,Electronic City,1065.0,2.0,30.76,2
2375,Electronic City,630.0,1.0,33.7,1
2376,Electronic City,1025.0,2.0,29.61,2
2377,Electronic City,1160.0,2.0,42.0,3
2378,Electronic City,660.0,1.0,16.5,2
2379,Electronic City,1400.0,3.0,90.0,3
2380,Electronic City,1287.0,3.0,55.0,3
2381,Electronic City,1258.0,2.0,85.5,2
2382,Electronic City,1386.0,2.0,85.0,2
2383,Electronic City,550.0,1.0,27.0,1
2384,Electronic City,1025.0,2.0,50.0,2
2385,Electronic City,1140.0,2.0,33.84,2
2386,Electronic City,1070.0,2.0,55.0,2
2387,Electronic City,1342.0,2.0,72.0,2
2388,Electronic City,1275.0,3.0,70.0,3
2389,Electronic City,770.0,1.0,38.0,2
2390,Electronic City,1200.0,2.0,34.65,2
2391,Electronic City,1005.0,2.0,39.77,2
2392,Electronic City,1110.0,2.0,39.9,2
2393,Electronic City,660.0,1.0,23.0,2
2394,Electronic City,1644.0,3.0,92.59,3
2395,Electronic City,1250.0,2.0,62.0,2
2396,Electronic City,1020.0,2.0,30.27,2
2397,Electronic City,1025.0,2.0,29.6,2
2398,Electronic City,418.0,1.0,12.0,1
2399,Electronic City,1128.0,2.0,64.8,2
2400,Electronic City,1220.0,2.0,35.25,3
2401,Electronic City,1220.0,2.0,35.23,3
2402,Electronic City,1060.0,2.0,55.0,2
2403,Electronic City,710.0,1.0,40.42,1
2404,Electronic City,1000.0,2.0,29.95,2
2405,Electronic City,870.0,2.0,24.0,2
2406,Electronic City,1275.0,3.0,63.43,3
2407,Electronic City,1518.0,3.0,75.0,3
2408,Electronic City,1090.0,2.0,31.48,1
2409,Electronic City,1140.0,2.0,32.92,2
2410,Electronic City,1125.0,2.0,32.49,2
2411,Electronic City,1060.0,2.0,55.0,2
2412,Electronic City,1200.0,2.0,34.66,2
2413,Electronic City,1353.0,2.0,75.0,2
2414,Electronic City,660.0,1.0,18.0,2
2415,Electronic City,1128.0,2.0,67.0,2
2416,Electronic City,1070.0,2.0,57.0,2
2417,Electronic City,1700.0,3.0,90.0,3
2418,Electronic City,1521.0,2.0,57.5,3
2419,Electronic City,750.0,1.0,35.0,1
2420,Electronic City,1210.0,2.0,55.0,2
2421,Electronic City,1070.0,2.0,60.0,2
2422,Electronic City,1400.0,2.0,40.44,3
2423,Electronic City,1190.0,2.0,42.0,2
2424,Electronic City,880.0,2.0,19.0,2
2425,Electronic City,1150.0,2.0,38.08,2
2426,Electronic City,1200.0,4.0,125.0,4
2427,Electronic City,1615.0,3.0,97.0,3
2428,Electronic City,1165.0,2.0,33.65,2
2429,Electronic City,1221.0,2.0,68.0,2
2430,Electronic City,970.0,2.0,35.0,2
2431,Electronic City,1500.0,3.0,73.0,3
2432,Electronic City,995.0,2.0,48.0,2
2433,Electronic City,1342.0,2.0,90.0,2
2434,Electronic City,1320.0,2.0,38.12,3
2435,Electronic City,1128.0,2.0,63.5,2
2436,Electronic City,589.0,1.0,29.0,1
2437,Electronic City,1125.0,2.0,28.13,2
2438,Electronic City,825.0,2.0,30.0,2
2439,Electronic City,1575.0,3.0,94.5,3
2440,Electronic City,1070.0,2.0,48.0,2
2441,Electronic City,1025.0,2.0,54.0,2
2442,Electronic City,1500.0,2.0,70.0,3
2443,Electronic City,1500.0,2.0,64.5,3
2444,Electronic City,1140.0,2.0,32.93,2
2445,Electronic City,2093.0,4.0,134.0,4
2446,Electronic City,750.0,2.0,19.5,2
2447,Electronic City,1355.0,2.0,73.0,2
2448,Electronic City,1360.0,2.0,64.99,3
2449,Electronic City,2010.0,3.0,201.0,3
2450,Electronic City,1060.0,2.0,52.0,2
2451,Electronic City Phase II,1056.0,2.0,39.07,2
2452,Electronic City Phase II,1020.0,2.0,30.6,2
2453,Electronic City Phase II,1069.0,2.0,45.0,2
2454,Electronic City Phase II,630.0,1.0,28.35,1
2455,Electronic City Phase II,1220.0,2.0,35.23,3
2456,Electronic City Phase II,1000.0,2.0,25.0,2
2457,Electronic City Phase II,1090.0,2.0,28.34,2
2458,Electronic City Phase II,2225.0,4.0,98.88,4
2459,Electronic City Phase II,630.0,1.0,40.0,1
2460,Electronic City Phase II,2400.0,3.0,150.0,2
2461,Electronic City Phase II,1400.0,2.0,40.43,3
2462,Electronic City Phase II,775.0,2.0,38.0,2
2463,Electronic City Phase II,1266.0,2.0,59.0,2
2464,Electronic City Phase II,1000.0,2.0,28.88,2
2465,Electronic City Phase II,1320.0,2.0,38.13,3
2466,Electronic City Phase II,1220.0,3.0,35.23,3
2467,Electronic City Phase II,972.0,2.0,44.0,2
2468,Electronic City Phase II,1400.0,2.0,40.43,3
2469,Electronic City Phase II,1031.0,2.0,55.0,2
2470,Electronic City Phase II,1003.0,2.0,40.6,2
2471,Electronic City Phase II,1031.0,2.0,56.35,2
2472,Electronic City Phase II,1320.0,2.0,38.12,3
2473,Electronic City Phase II,1205.0,2.0,75.0,2
2474,Electronic City Phase II,1395.0,2.0,62.78,3
2475,Electronic City Phase II,1160.0,2.0,33.5,2
2476,Electronic City Phase II,1065.0,2.0,30.75,2
2477,Electronic City Phase II,1219.0,2.0,61.25,2
2478,Electronic City Phase II,1400.0,2.0,41.58,3
2479,Electronic City Phase II,1000.0,2.0,28.88,2
2480,Electronic City Phase II,1790.0,3.0,100.0,3
2481,Electronic City Phase II,769.0,2.0,40.0,2
2482,Electronic City Phase II,1400.0,2.0,40.43,3
2483,Electronic City Phase II,900.0,2.0,32.5,2
2484,Electronic City Phase II,1329.0,2.0,41.0,3
2485,Electronic City Phase II,1220.0,3.0,35.23,3
2486,Electronic City Phase II,993.0,2.0,50.0,3
2487,Electronic City Phase II,1418.0,3.0,52.47,3
2488,Electronic City Phase II,1070.0,2.0,45.0,2
2489,Electronic City Phase II,1310.0,2.0,32.75,3
2490,Electronic City Phase II,1310.0,2.0,37.83,3
2491,Electronic City Phase II,1140.0,2.0,33.06,2
2492,Electronic City Phase II,1089.0,2.0,32.67,2
2493,Electronic City Phase II,1031.0,2.0,55.0,2
2494,Electronic City Phase II,1253.0,2.0,65.8,2
2495,Electronic City Phase II,1400.0,2.0,40.44,3
2496,Electronic City Phase II,1160.0,2.0,33.5,2
2497,Electronic City Phase II,975.0,2.0,45.0,3
2498,Electronic City Phase II,6000.0,4.0,260.0,4
2499,Electronic City Phase II,1116.0,2.0,37.0,2
2500,Electronic City Phase II,1125.0,2.0,29.25,2
2501,Electronic City Phase II,1000.0,2.0,28.88,2
2502,Electronic City Phase II,1000.0,2.0,28.88,2
2503,Electronic City Phase II,1000.0,2.0,28.88,2
2504,Electronic City Phase II,1165.0,2.0,30.29,2
2505,Electronic City Phase II,3550.0,2.0,167.5,4
2506,Electronic City Phase II,1031.0,2.0,53.0,2
2507,Electronic City Phase II,1611.0,2.0,48.33,3
2508,Electronic City Phase II,1065.0,2.0,30.88,2
2509,Electronic City Phase II,1220.0,3.0,36.6,3
2510,Electronic City Phase II,1549.0,3.0,80.0,3
2511,Electronic City Phase II,1065.0,2.0,56.13,2
2512,Electronic City Phase II,1320.0,2.0,38.13,3
2513,Electronic City Phase II,920.0,2.0,26.0,2
2514,Electronic City Phase II,1140.0,2.0,33.84,2
2515,Electronic City Phase II,1219.0,2.0,61.26,2
2516,Electronic City Phase II,1252.0,2.0,65.0,3
2517,Electronic City Phase II,1125.0,2.0,32.49,2
2518,Electronic City Phase II,1310.0,2.0,37.83,3
2519,Electronic City Phase II,1286.0,2.0,69.0,2
2520,Electronic City Phase II,1220.0,2.0,36.21,3
2521,Electronic City Phase II,1140.0,2.0,32.92,2
2522,Electronic City Phase II,1116.0,2.0,40.0,2
2523,Electronic City Phase II,1150.0,3.0,46.0,3
2524,Electronic City Phase II,1192.0,2.0,47.0,3
2525,Electronic City Phase II,1502.0,3.0,50.0,3
2526,Electronic City Phase II,1020.0,2.0,32.0,2
2527,Electronic City Phase II,1900.0,3.0,97.0,4
2528,Electronic City Phase II,1020.0,2.0,27.43,2
2529,Electronic City Phase II,1025.0,2.0,26.65,2
2530,Electronic City Phase II,1020.0,2.0,29.45,2
2531,Electronic City Phase II,1000.0,2.0,28.88,2
2532,Electronic City Phase II,1310.0,2.0,37.84,3
2533,Electronic City Phase II,1140.0,2.0,28.5,2
2534,Electronic City Phase II,1125.0,2.0,32.49,2
2535,Electronic City Phase II,1200.0,2.0,34.65,2
2536,Electronic City Phase II,1160.0,2.0,52.2,2
2537,Electronic City Phase II,1244.0,2.0,55.0,2
2538,Electronic City Phase II,1160.0,2.0,33.51,2
2539,Electronic City Phase II,1220.0,3.0,35.25,3
2540,Electronic City Phase II,1625.0,2.0,48.75,3
2541,Electronic City Phase II,972.0,2.0,40.0,2
2542,Electronic City Phase II,1160.0,2.0,33.51,2
2543,Electronic City Phase II,1400.0,2.0,40.45,3
2544,Electronic City Phase II,1090.0,2.0,31.48,2
2545,Electronic City Phase II,1140.0,2.0,32.92,2
2546,Electronic City Phase II,650.0,1.0,35.0,1
2547,Electronic City Phase II,1155.0,2.0,57.0,2
2548,Electronic City Phase II,1800.0,3.0,92.0,3
2549,Electronic City Phase II,1300.0,2.0,28.0,2
2550,Electronic City Phase II,1940.0,4.0,116.0,3
2551,Electronic City Phase II,1160.0,2.0,33.5,2
2552,Electronic City Phase II,1025.0,2.0,29.6,2
2553,Electronic City Phase II,829.0,2.0,22.8,2
2554,Electronic City Phase II,2187.5,4.0,105.0,4
2555,Electronic City Phase II,1252.0,2.0,67.0,2
2556,Electronic City Phase II,1320.0,2.0,38.12,3
2557,Electronic City Phase II,1125.0,2.0,32.63,2
2558,Electronic City Phase II,1140.0,2.0,34.0,2
2559,Electronic City Phase II,1310.0,2.0,37.84,3
2560,Electronic City Phase II,1400.0,2.0,40.43,3
2561,Electronic City Phase II,1252.0,2.0,65.0,3
2562,Electronic City Phase II,1135.0,2.0,46.0,2
2563,Electronic City Phase II,1305.0,3.0,65.0,3
2564,Electronic City Phase II,1165.0,2.0,33.64,2
2565,Electronic City Phase II,1400.0,2.0,40.44,3
2566,Electronic City Phase II,1336.0,2.0,50.35,3
2567,Electronic City Phase II,575.0,1.0,16.75,1
2568,Electronic City Phase II,925.0,2.0,49.82,3
2569,Electronic City Phase II,1065.0,2.0,30.76,2
2570,Electronic City Phase II,1065.0,2.0,30.75,2
2571,Electronic City Phase II,1140.0,2.0,33.06,2
2572,Electronic City Phase II,911.0,2.0,26.5,2
2573,Electronic City Phase II,1200.0,2.0,34.65,2
2574,Electronic City Phase II,1031.0,2.0,54.48,2
2575,Electronic City Phase II,1310.0,2.0,37.83,3
2576,Electronic City Phase II,1651.0,3.0,49.53,3
2577,Electronics City Phase 1,1070.0,2.0,45.5,2
2578,Electronics City Phase 1,1475.0,3.0,78.29,3
2579,Electronics City Phase 1,1490.0,3.0,78.8,3
2580,Electronics City Phase 1,1113.27,2.0,53.0,2
2581,Electronics City Phase 1,1490.0,3.0,84.0,3
2582,Electronics City Phase 1,1175.0,2.0,51.47,2
2583,Electronics City Phase 1,950.0,2.0,31.0,2
2584,Electronics City Phase 1,630.0,1.0,39.0,1
2585,Electronics City Phase 1,785.0,1.0,55.0,1
2586,Electronics City Phase 1,1160.0,2.0,52.0,2
2587,Electronics City Phase 1,920.0,2.0,33.0,2
2588,Electronics City Phase 1,1750.0,3.0,84.0,3
2589,Electronics City Phase 1,1350.0,3.0,55.0,3
2590,Electronics City Phase 1,940.0,2.0,40.0,2
2591,Electronics City Phase 1,2040.0,3.0,137.0,3
2592,Electronics City Phase 1,1150.0,2.0,39.0,2
2593,Electronics City Phase 1,1015.0,2.0,56.0,2
2594,Electronics City Phase 1,1595.0,3.0,75.0,3
2595,Electronics City Phase 1,1515.0,2.0,80.91,3
2596,Electronics City Phase 1,995.0,2.0,46.0,2
2597,Electronics City Phase 1,1555.0,2.0,82.0,3
2598,Electronics City Phase 1,1340.0,2.0,75.0,2
2599,Electronics City Phase 1,650.0,1.0,23.0,1
2600,Electronics City Phase 1,1124.0,2.0,55.0,3
2601,Electronics City Phase 1,1175.0,2.0,57.0,2
2602,Electronics City Phase 1,755.0,1.0,42.41,1
2603,Electronics City Phase 1,919.0,2.0,28.0,2
2604,Electronics City Phase 1,580.0,1.0,27.0,1
2605,Electronics City Phase 1,950.0,2.0,33.0,2
2606,Electronics City Phase 1,940.0,2.0,49.0,2
2607,Electronics City Phase 1,1335.0,2.0,67.0,2
2608,Electronics City Phase 1,1175.0,2.0,69.0,2
2609,Electronics City Phase 1,1113.12,2.0,55.0,2
2610,Electronics City Phase 1,1291.0,2.0,32.0,3
2611,Electronics City Phase 1,995.0,2.0,42.0,2
2612,Electronics City Phase 1,1350.0,3.0,71.0,3
2613,Electronics City Phase 1,1445.0,2.0,56.0,3
2614,Electronics City Phase 1,995.0,2.0,49.8,2
2615,Electronics City Phase 1,635.0,1.0,26.0,1
2616,Electronics City Phase 1,1190.0,2.0,68.0,2
2617,Electronics City Phase 1,1190.0,2.0,33.92,2
2618,Electronics City Phase 1,1085.0,2.0,46.0,2
2619,Electronics City Phase 1,1450.0,3.0,72.54,3
2620,Electronics City Phase 1,360.0,1.0,16.9,1
2621,Electronics City Phase 1,638.0,1.0,32.0,1
2622,Electronics City Phase 1,1175.0,2.0,64.98,2
2623,Electronics City Phase 1,585.0,1.0,21.0,1
2624,Electronics City Phase 1,1200.0,2.0,59.76,2
2625,Electronics City Phase 1,1145.0,2.0,54.0,2
2626,Electronics City Phase 1,1025.0,2.0,90.0,2
2627,Electronics City Phase 1,1125.0,2.0,65.0,2
2628,Electronics City Phase 1,1522.5,2.0,60.75,3
2629,Electronics City Phase 1,1550.0,2.0,82.0,3
2630,Electronics City Phase 1,645.0,1.0,42.5,1
2631,Electronics City Phase 1,1175.0,2.0,50.0,2
2632,Electronics City Phase 1,762.5,1.0,45.4,1
2633,Electronics City Phase 1,1245.0,2.0,75.0,2
2634,Electronics City Phase 1,865.0,2.0,40.0,2
2635,Electronics City Phase 1,1530.0,3.0,40.0,3
2636,Electronics City Phase 1,1450.0,3.0,70.0,3
2637,Electronics City Phase 1,1450.0,2.0,63.51,3
2638,Electronics City Phase 1,1450.0,3.0,58.0,3
2639,Electronics City Phase 1,1800.0,3.0,93.0,3
2640,Electronics City Phase 1,1314.0,2.0,60.0,2
2641,Electronics City Phase 1,1170.0,2.0,62.0,2
2642,Electronics City Phase 1,1450.0,3.0,79.0,3
2643,Electronics City Phase 1,940.0,2.0,48.0,2
2644,Electronics City Phase 1,940.0,2.0,44.0,2
2645,Electronics City Phase 1,1300.0,2.0,67.0,2
2646,Electronics City Phase 1,1000.0,2.0,28.0,2
2647,Electronics City Phase 1,1028.0,2.0,51.0,2
2648,Electronics City Phase 1,1750.0,3.0,58.0,3
2649,Electronics City Phase 1,1080.0,2.0,46.0,2
2650,Electronics City Phase 1,891.0,2.0,24.95,2
2651,Electronics City Phase 1,1032.0,2.0,31.99,2
2652,Electronics City Phase 1,1330.0,2.0,44.0,3
2653,Electronics City Phase 1,1321.0,2.0,40.0,3
2654,Electronics City Phase 1,1116.0,2.0,33.0,2
2655,Electronics City Phase 1,1205.0,2.0,60.0,2
2656,Electronics City Phase 1,891.0,2.0,26.0,2
2657,Electronics City Phase 1,640.0,1.0,45.0,1
2658,Electronics City Phase 1,1088.0,2.0,30.46,2
2659,Electronics City Phase 1,1900.0,3.0,85.0,3
2660,Electronics City Phase 1,1305.0,2.0,67.0,2
2661,Electronics City Phase 1,755.0,1.0,30.12,1
2662,Electronics City Phase 1,1175.0,2.0,60.0,2
2663,Electronics City Phase 1,1700.0,3.0,111.0,3
2664,Frazer Town,1625.0,2.0,75.0,2
2665,Frazer Town,1305.0,3.0,95.45,3
2666,Frazer Town,1510.0,2.0,75.0,3
2667,Frazer Town,1870.0,3.0,185.0,3
2668,Frazer Town,1750.0,3.0,150.0,3
2669,Frazer Town,4850.0,6.0,385.0,4
2670,Frazer Town,2000.0,3.0,200.0,3
2671,Frazer Town,3500.0,4.0,330.0,3
2672,Frazer Town,1550.0,2.0,140.0,2
2673,Frazer Town,1900.0,4.0,145.0,3
2674,Frazer Town,2560.0,3.0,265.0,3
2675,Frazer Town,3436.0,5.0,341.0,4
2676,Frazer Town,4856.0,5.0,410.0,4
2677,Frazer Town,1706.0,3.0,154.0,3
2678,Frazer Town,3435.0,2.0,341.0,4
2679,Frazer Town,3436.0,5.0,345.0,4
2680,Frazer Town,5400.0,3.0,400.0,3
2681,Frazer Town,1180.0,2.0,105.0,2
2682,Frazer Town,1200.0,2.0,78.0,2
2683,Frazer Town,1870.0,3.0,180.0,3
2684,Frazer Town,1420.0,2.0,120.0,2
2685,GM Palaya,1820.0,2.0,86.0,3
2686,GM Palaya,1000.0,2.0,36.0,2
2687,GM Palaya,1225.0,2.0,47.0,2
2688,GM Palaya,1140.0,2.0,48.95,2
2689,GM Palaya,1315.0,2.0,65.0,3
2690,GM Palaya,1030.0,2.0,60.0,2
2691,GM Palaya,1000.0,2.0,35.0,2
2692,GM Palaya,1315.0,3.0,65.0,3
2693,GM Palaya,1315.0,3.0,64.0,3
2694,GM Palaya,1735.0,3.0,70.0,3
2695,GM Palaya,1643.0,2.0,70.0,3
2696,GM Palaya,675.0,1.0,35.0,1
2697,Garudachar Palya,1325.0,2.0,60.8,3
2698,Garudachar Palya,1060.0,2.0,48.7,2
2699,Garudachar Palya,1960.0,3.0,160.0,3
2700,Garudachar Palya,1150.0,2.0,52.75,2
2701,Garudachar Palya,1295.0,2.0,59.5,3
2702,Garudachar Palya,1320.0,2.0,60.6,3
2703,Garudachar Palya,1295.0,2.0,59.5,3
2704,Garudachar Palya,1150.0,2.0,52.8,2
2705,Garudachar Palya,1150.0,2.0,52.8,2
2706,Garudachar Palya,4500.0,5.0,400.0,4
2707,Garudachar Palya,1060.0,2.0,48.5,2
2708,Garudachar Palya,1150.0,2.0,52.5,2
2709,Garudachar Palya,1325.0,2.0,60.8,3
2710,Garudachar Palya,1060.0,2.0,48.66,2
2711,Garudachar Palya,1150.0,2.0,52.0,2
2712,Garudachar Palya,1610.0,2.0,119.0,3
2713,Garudachar Palya,1154.0,2.0,51.8,2
2714,Garudachar Palya,1325.0,2.0,60.0,3
2715,Giri Nagar,650.0,2.0,42.0,2
2716,Giri Nagar,4500.0,5.0,250.0,7
2717,Gollarapalya Hosahalli,861.0,2.0,34.5,2
2718,Gollarapalya Hosahalli,1408.0,3.0,62.0,3
2719,Gollarapalya Hosahalli,1605.0,3.0,50.0,3
2720,Gollarapalya Hosahalli,861.0,2.0,34.5,2
2721,Gollarapalya Hosahalli,1318.0,3.0,54.0,3
2722,Gollarapalya Hosahalli,861.0,2.0,36.5,2
2723,Gollarapalya Hosahalli,1320.0,3.0,60.0,3
2724,Gollarapalya Hosahalli,1345.0,3.0,60.0,3
2725,Gollarapalya Hosahalli,996.0,2.0,49.0,2
2726,Gollarapalya Hosahalli,1905.0,3.0,86.0,4
2727,Gollarapalya Hosahalli,996.0,2.0,36.5,2
2728,Gollarapalya Hosahalli,1318.0,3.0,56.0,3
2729,Gollarapalya Hosahalli,1129.0,2.0,50.0,2
2730,Gottigere,1100.0,2.0,40.0,2
2731,Gottigere,967.0,2.0,45.0,2
2732,Gottigere,891.0,2.0,25.0,2
2733,Gottigere,1618.0,3.0,82.5,3
2734,Gottigere,1222.0,2.0,63.0,2
2735,Gottigere,1200.0,2.0,95.0,2
2736,Gottigere,1600.0,2.0,55.0,3
2737,Gottigere,1300.0,3.0,65.0,3
2738,Gottigere,950.0,2.0,38.0,2
2739,Gottigere,1153.0,2.0,48.5,2
2740,Gottigere,812.0,1.0,26.0,1
2741,Gottigere,2000.0,4.0,82.0,4
2742,Gottigere,1460.0,2.0,65.0,3
2743,Gottigere,1500.0,3.0,70.0,3
2744,Gottigere,1621.0,3.0,72.0,3
2745,Gottigere,1304.0,3.0,80.0,3
2746,Gottigere,812.0,1.0,26.0,1
2747,Gottigere,990.0,2.0,40.0,2
2748,Gottigere,1235.0,2.0,63.0,2
2749,Gottigere,1385.0,3.0,64.0,3
2750,Gottigere,1000.0,2.0,35.0,2
2751,Gottigere,1075.0,2.0,30.0,2
2752,Gottigere,1010.0,2.0,35.0,2
2753,Gottigere,1385.0,2.0,50.0,3
2754,Gottigere,1410.0,2.0,45.0,2
2755,Gottigere,1380.0,2.0,95.0,3
2756,Gottigere,1425.0,2.0,47.0,3
2757,Gottigere,1435.0,2.0,62.0,3
2758,Gottigere,945.0,2.0,45.0,2
2759,Gottigere,1500.0,4.0,100.0,5
2760,Gottigere,1400.0,2.0,50.0,3
2761,Gottigere,2500.0,3.0,120.0,4
2762,Gottigere,1230.0,2.0,52.0,3
2763,Gottigere,1120.0,2.0,50.0,2
2764,Gottigere,1500.0,3.0,63.0,3
2765,Gottigere,1200.0,2.0,40.0,2
2766,Gottigere,1280.0,2.0,61.0,2
2767,Gottigere,1806.0,1.0,150.0,1
2768,Gottigere,1205.0,2.0,56.58,2
2769,Gottigere,1170.0,2.0,40.0,2
2770,Gottigere,1100.0,2.0,28.0,2
2771,Gottigere,3000.0,3.0,132.0,4
2772,Gottigere,1613.0,3.0,72.0,3
2773,Gottigere,1493.0,2.0,90.0,3
2774,Gottigere,1110.0,2.0,36.25,2
2775,Gottigere,1245.0,2.0,59.0,2
2776,Gottigere,1200.0,2.0,50.0,2
2777,Green Glen Layout,1575.0,3.0,125.0,3
2778,Green Glen Layout,1670.0,3.0,120.0,3
2779,Green Glen Layout,3250.0,4.0,230.0,4
2780,Green Glen Layout,1776.42,3.0,105.0,3
2781,Green Glen Layout,3250.0,4.0,230.0,4
2782,Green Glen Layout,940.0,2.0,56.8,2
2783,Green Glen Layout,1050.0,2.0,48.0,2
2784,Green Glen Layout,1725.0,3.0,130.0,3
2785,Green Glen Layout,1075.0,2.0,60.0,2
2786,Green Glen Layout,1485.0,3.0,115.0,3
2787,Green Glen Layout,1715.0,3.0,115.0,3
2788,Green Glen Layout,1751.0,2.0,115.0,3
2789,Green Glen Layout,1750.0,3.0,130.0,3
2790,Green Glen Layout,1530.0,3.0,105.0,3
2791,Green Glen Layout,1630.0,3.0,68.0,3
2792,Green Glen Layout,1752.0,3.0,105.0,3
2793,Green Glen Layout,1680.0,4.0,95.0,3
2794,Green Glen Layout,2000.0,3.0,165.0,3
2795,Green Glen Layout,1970.0,3.0,160.0,3
